1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.20,1.63,3095163.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.50,3096170.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.26,3097177.00
1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.21,1.80,3098182.00
1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.21,1.09,3099189.00
1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.21,1.79,3100195.00
1.90,2.71,1.93,1.99,2.55,2.79,2.44,2.21,1.27,3101201.00
1.90,2.71,1.93,1.99,2.55,2.79,2.44,2.21,1.49,3102208.00
1.90,2.71,1.93,1.99,2.55,2.79,2.44,2.21,1.64,3103214.00
1.90,2.71,1.93,1.99,2.55,2.79,2.44,2.21,1.16,3104220.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.85,3105226.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.13,3106233.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.21,1.70,3107238.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.41,3108245.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.32,3109252.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.75,3110257.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.09,3111264.00
1.90,2.70,1.93,1.99,2.55,2.79,2.44,2.20,1.84,3112269.00
1.90,2.70,1.93,1.99,2.55,2.79,2.43,2.20,1.19,3113276.00
1.90,2.70,1.93,1.99,2.54,2.79,2.43,2.20,1.61,3114283.00
1.90,2.70,1.93,1.99,2.54,2.79,2.43,2.20,1.51,3115288.00
1.90,2.70,1.93,1.99,2.55,2.79,2.43,2.20,1.25,3116295.00
1.90,2.70,1.93,1.99,2.54,2.79,2.43,2.20,1.79,3117301.00
1.90,2.70,1.93,1.99,2.55,2.79,2.43,2.20,1.08,3118307.00
1.90,2.70,1.93,1.99,2.55,2.79,2.43,2.20,1.80,3119313.00
1.90,2.70,1.93,1.99,2.55,2.79,2.43,2.20,1.26,3120320.00
1.90,2.70,1.93,1.99,2.54,2.79,2.43,2.20,1.50,3121326.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.62,3122332.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.18,3123339.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.85,3124344.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.11,3125351.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.74,3126358.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.33,3127363.00
1.90,2.70,1.93,1.99,2.54,2.79,2.43,2.20,1.41,3128370.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.69,3129376.00
1.90,2.70,1.93,1.99,2.54,2.78,2.43,2.20,1.14,3130382.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.85,3131388.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.12,3132395.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.72,3133401.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.35,3134407.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.41,3135414.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.68,3136419.00
1.90,2.69,1.93,1.99,2.54,2.78,2.42,2.20,1.16,3137426.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.85,3138432.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.10,3139438.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.77,3140445.00
1.90,2.69,1.93,1.99,2.54,2.78,2.43,2.20,1.26,3141450.00
1.90,2.69,1.93,1.99,2.53,2.78,2.43,2.20,1.55,3142457.00
1.90,2.69,1.93,1.99,2.53,2.78,2.43,2.20,1.52,3143463.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.27,3144469.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.75,3145476.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.11,3146482.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.85,3147488.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.19,1.11,3148494.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.74,3149501.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.28,3150507.00
1.90,2.69,1.93,1.99,2.53,2.78,2.42,2.20,1.52,3151513.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.52,3152520.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.27,3153525.00
1.90,2.69,1.93,1.99,2.53,2.77,2.42,2.20,1.74,3154532.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.20,1.12,3155538.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.20,1.85,3156544.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.11,3157551.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.76,3158557.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.26,3159563.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.56,3160569.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.50,3161576.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.29,3162582.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.20,1.74,3163588.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.20,1.12,3164595.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.85,3165600.00
1.90,2.68,1.93,1.99,2.52,2.77,2.42,2.19,1.11,3166607.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.74,3167613.00
1.90,2.68,1.93,1.99,2.52,2.76,2.42,2.19,1.29,3168619.00
1.90,2.68,1.93,1.99,2.52,2.76,2.41,2.19,1.50,3169626.00
1.90,2.68,1.93,1.99,2.52,2.77,2.41,2.19,1.58,3170632.00
1.90,2.68,1.93,1.99,2.52,2.76,2.41,2.19,1.22,3171638.00
1.90,2.68,1.93,1.99,2.53,2.77,2.42,2.19,1.79,3172644.00
1.90,2.68,1.93,1.99,2.52,2.77,2.42,2.19,1.08,3173651.00
1.90,2.68,1.93,1.99,2.52,2.77,2.42,2.19,1.82,3174657.00
1.90,2.68,1.93,1.99,2.52,2.77,2.42,2.19,1.19,3175663.00
1.90,2.68,1.93,1.99,2.52,2.76,2.42,2.19,1.61,3176670.00
1.90,2.68,1.93,1.99,2.52,2.76,2.41,2.19,1.47,3177675.00
1.90,2.68,1.93,1.99,2.52,2.76,2.41,2.19,1.29,3178682.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.76,3179688.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.09,3180694.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.83,3181701.00
1.90,2.68,1.93,1.99,2.52,2.76,2.41,2.19,1.17,3182707.00
1.90,2.67,1.92,1.99,2.52,2.76,2.41,2.19,1.64,3183713.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.45,3184719.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.30,3185726.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.74,3186732.00
1.90,2.67,1.92,1.99,2.52,2.76,2.41,2.19,1.09,3187738.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.84,3188745.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.15,3189750.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.67,3190757.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.40,3191763.00
1.90,2.67,1.93,1.99,2.51,2.76,2.41,2.19,1.37,3192769.00
1.90,2.67,1.93,1.99,2.51,2.76,2.41,2.19,1.69,3193776.00
1.90,2.67,1.92,1.99,2.52,2.76,2.41,2.19,1.14,3194782.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.85,3195788.00
1.90,2.67,1.93,1.99,2.51,2.76,2.41,2.19,1.10,3196794.00
1.90,2.67,1.93,1.99,2.52,2.76,2.41,2.19,1.76,3197801.00
1.90,2.67,1.92,1.99,2.51,2.76,2.41,2.19,1.26,3198807.00
1.90,2.67,1.93,1.99,2.51,2.75,2.41,2.19,1.52,3199813.00
1.90,2.67,1.93,1.99,2.51,2.75,2.41,2.19,1.53,3200820.00
1.90,2.67,1.93,1.99,2.51,2.75,2.40,2.19,1.25,3201826.00
1.90,2.67,1.93,1.99,2.51,2.75,2.40,2.19,1.76,3202832.00
1.90,2.67,1.92,1.99,2.51,2.75,2.41,2.19,1.09,3203838.00
1.90,2.67,1.93,1.99,2.51,2.75,2.40,2.19,1.84,3204844.00
1.90,2.67,1.93,1.99,2.51,2.75,2.40,2.19,1.13,3205851.00
1.90,2.66,1.92,1.99,2.51,2.75,2.40,2.19,1.71,3206857.00
1.90,2.66,1.93,1.99,2.51,2.75,2.41,2.19,1.32,3207863.00
1.90,2.67,1.93,1.99,2.51,2.75,2.40,2.19,1.45,3208869.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.19,1.64,3209876.00
1.90,2.66,1.92,1.99,2.51,2.75,2.40,2.19,1.29,3210882.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.19,1.87,3211888.00
1.90,2.66,1.92,1.99,2.51,2.75,2.40,2.19,1.14,3212895.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.18,1.90,3213900.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.18,1.21,3214907.00
1.90,2.66,1.92,1.99,2.51,2.75,2.40,2.18,1.71,3215913.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.19,1.39,3216919.00
1.90,2.66,1.93,1.99,2.51,2.75,2.40,2.18,1.46,3217926.00
1.90,2.66,1.92,1.99,2.51,2.75,2.40,2.19,1.64,3218932.00
1.90,2.66,1.93,1.99,2.50,2.75,2.40,2.18,1.21,3219938.00
1.90,2.66,1.93,1.99,2.50,2.75,2.40,2.19,1.78,3220944.00
1.90,2.66,1.93,1.99,2.50,2.74,2.40,2.18,1.07,3221951.00
1.90,2.66,1.93,1.99,2.50,2.74,2.40,2.18,1.83,3222957.00
1.90,2.66,1.92,1.99,2.50,2.74,2.40,2.18,1.14,3223963.00
1.90,2.66,1.92,1.99,2.50,2.74,2.40,2.18,1.68,3224970.00
1.90,2.66,1.93,1.99,2.50,2.74,2.40,2.18,1.33,3225975.00
1.90,2.66,1.93,1.99,2.50,2.74,2.40,2.18,1.42,3226982.00
1.90,2.66,1.92,1.99,2.50,2.74,2.40,2.19,1.61,3227988.00
1.90,2.65,1.93,1.99,2.50,2.74,2.40,2.18,1.18,3228994.00
1.90,2.66,1.93,1.99,2.50,2.74,2.40,2.18,1.79,3230001.00
1.90,2.66,1.92,1.99,2.50,2.74,2.40,2.18,1.07,3231007.00
1.90,2.65,1.93,1.99,2.50,2.74,2.40,2.18,1.80,3232013.00
1.90,2.65,1.92,1.99,2.50,2.74,2.40,2.18,1.18,3233019.00
1.90,2.65,1.92,1.99,2.50,2.74,2.40,2.18,1.62,3234026.00
1.90,2.65,1.93,1.99,2.50,2.74,2.39,2.18,1.43,3235032.00
1.90,2.65,1.93,1.99,2.50,2.74,2.39,2.18,1.30,3236038.00
1.90,2.65,1.92,1.99,2.50,2.74,2.40,2.18,1.73,3237045.00
1.90,2.65,1.93,1.99,2.50,2.74,2.39,2.18,1.12,3238050.00
1.90,2.65,1.93,1.99,2.50,2.74,2.40,2.18,1.86,3239057.00
1.90,2.65,1.92,1.99,2.50,2.74,2.40,2.18,1.13,3240064.00
1.90,2.65,1.93,1.99,2.50,2.74,2.40,2.18,1.71,3241069.00
1.90,2.65,1.93,1.99,2.50,2.74,2.39,2.18,1.36,3242076.00
1.90,2.65,1.92,1.99,2.49,2.74,2.40,2.18,1.41,3243082.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.69,3244088.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.13,3245094.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.83,3246101.00
1.90,2.65,1.92,1.99,2.49,2.73,2.39,2.18,1.10,3247107.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.75,3248113.00
1.90,2.65,1.92,1.99,2.49,2.73,2.39,2.18,1.30,3249120.00
1.90,2.65,1.92,1.99,2.50,2.74,2.39,2.18,1.50,3250125.00
1.90,2.65,1.93,1.99,2.49,2.74,2.39,2.18,1.60,3251132.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.19,3252139.00
1.90,2.65,1.92,1.99,2.49,2.74,2.39,2.18,1.81,3253144.00
1.90,2.65,1.93,1.99,2.49,2.73,2.39,2.18,1.12,3254151.00
1.90,2.65,1.93,1.99,2.49,2.73,2.39,2.18,1.88,3255157.00
1.90,2.65,1.93,1.99,2.49,2.73,2.39,2.18,1.49,3256163.00
1.90,2.64,1.92,1.98,2.49,2.73,2.39,2.18,1.95,3257169.00
1.90,2.65,1.93,1.99,2.49,2.73,2.39,2.18,1.85,3258176.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.56,3259182.00
1.90,2.65,1.92,1.99,2.49,2.73,2.39,2.18,2.02,3260188.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.25,3261195.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.91,3262200.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.24,3263207.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.62,3264214.00
1.90,2.64,1.93,1.99,2.49,2.73,2.39,2.18,1.53,3265219.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.27,3266226.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.78,3267232.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.08,3268238.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.80,3269244.00
1.90,2.64,1.93,1.99,2.49,2.73,2.39,2.17,1.19,3270251.00
1.90,2.64,1.93,1.99,2.48,2.73,2.39,2.17,1.39,3271257.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.17,1.21,3272263.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,0.94,3273270.00
1.90,2.64,1.92,1.99,2.49,2.73,2.39,2.18,1.55,3274275.00
1.90,2.64,1.92,1.99,2.48,2.73,2.39,2.17,0.89,3275282.00
1.90,2.64,1.92,1.99,2.48,2.73,2.39,2.18,1.65,3276289.00
1.90,2.64,1.92,1.98,2.48,2.72,2.39,2.17,1.10,3277294.00
1.90,2.64,1.92,1.98,2.48,2.72,2.39,2.17,1.47,3278301.00
1.90,2.64,1.92,1.99,2.48,2.72,2.39,2.17,1.49,3279307.00
1.90,2.64,1.92,1.98,2.48,2.72,2.39,2.17,1.24,3280313.00
1.90,2.64,1.93,1.99,2.48,2.72,2.39,2.17,1.87,3281319.00
1.90,2.64,1.92,1.99,2.48,2.72,2.39,2.17,1.12,3282326.00
1.90,2.64,1.92,1.99,2.48,2.72,2.39,2.17,1.82,3283332.00
1.90,2.63,1.92,1.99,2.48,2.72,2.39,2.17,1.17,3284338.00
1.90,2.63,1.92,1.99,2.48,2.72,2.39,2.17,1.62,3285345.00
1.90,2.64,1.92,1.99,2.48,2.72,2.39,2.17,1.41,3286350.00
1.90,2.63,1.92,1.99,2.48,2.72,2.38,2.17,1.33,3287357.00
1.90,2.63,1.92,1.99,2.48,2.72,2.39,2.17,1.69,3288364.00
1.90,2.63,1.92,1.98,2.48,2.72,2.38,2.17,1.12,3289369.00
1.90,2.64,1.93,1.98,2.48,2.72,2.38,2.17,1.83,3290376.00
1.90,2.63,1.92,1.98,2.48,2.72,2.38,2.17,1.09,3291382.00
1.90,2.63,1.92,1.99,2.48,2.72,2.38,2.17,1.74,3292388.00
1.90,2.63,1.92,1.98,2.48,2.72,2.38,2.17,1.26,3293394.00
1.90,2.63,1.92,1.99,2.48,2.72,2.38,2.17,1.52,3294401.00
1.90,2.63,1.92,1.99,2.48,2.72,2.38,2.17,1.54,3295407.00
1.90,2.63,1.92,1.98,2.48,2.72,2.38,2.17,1.25,3296413.00
1.90,2.63,1.92,1.99,2.48,2.72,2.38,2.17,1.80,3297420.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.10,3298425.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.86,3299432.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.18,3300439.00
1.90,2.63,1.93,1.99,2.47,2.72,2.38,2.17,1.68,3301444.00
1.90,2.63,1.92,1.98,2.48,2.72,2.38,2.17,1.43,3302451.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.33,3303457.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.73,3304463.00
1.90,2.63,1.92,1.98,2.47,2.71,2.38,2.17,1.10,3305469.00
1.90,2.63,1.93,1.99,2.47,2.72,2.38,2.17,2.04,3306476.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.52,3307482.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.96,3308488.00
1.90,2.63,1.92,1.98,2.47,2.72,2.38,2.17,1.68,3309495.00
1.90,2.63,1.92,1.98,2.47,2.71,2.38,2.17,1.58,3310500.00
1.90,2.63,1.92,1.99,2.47,2.71,2.38,2.17,1.85,3311507.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.25,3312514.00
1.90,2.62,1.92,1.99,2.47,2.71,2.38,2.17,1.96,3313519.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.22,3314526.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.84,3315532.00
1.90,2.62,1.93,1.98,2.47,2.71,2.37,2.17,1.36,3316538.00
1.90,2.62,1.92,1.99,2.47,2.71,2.38,2.17,1.59,3317544.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.59,3318551.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.21,3319557.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.78,3320563.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.12,3321570.00
1.90,2.62,1.92,1.98,2.47,2.71,2.38,2.17,1.83,3322575.00
1.90,2.62,1.92,1.98,2.47,2.71,2.37,2.17,1.12,3323582.00
1.90,2.62,1.92,1.98,2.47,2.71,2.37,2.17,1.72,3324589.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.36,3325594.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.51,3326601.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.61,3327607.00
1.90,2.62,1.92,1.99,2.46,2.71,2.37,2.17,1.25,3328613.00
1.90,2.62,1.92,1.98,2.47,2.71,2.37,2.17,1.71,3329619.00
1.90,2.62,1.92,1.99,2.46,2.71,2.37,2.17,0.93,3330626.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.68,3331632.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.01,3332638.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.67,3333645.00
1.90,2.62,1.92,1.98,2.46,2.71,2.37,2.17,1.30,3334650.00
1.90,2.62,1.92,1.98,2.46,2.70,2.37,2.17,1.45,3335657.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.60,3336664.00
1.89,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.00,3337669.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.75,3338676.00
1.90,2.61,1.92,1.99,2.46,2.70,2.37,2.17,1.07,3339682.00
1.90,2.61,1.92,1.98,2.46,2.71,2.37,2.17,1.82,3340688.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.17,3341694.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.64,3342701.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.25,3343707.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.26,3344713.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.59,3345720.00
1.89,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.09,3346725.00
1.90,2.61,1.92,1.98,2.46,2.70,2.36,2.16,1.78,3347732.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.16,1.04,3348739.00
1.90,2.61,1.92,1.98,2.46,2.70,2.36,2.16,1.71,3349744.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.22,3350751.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.49,3351757.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.52,3352763.00
1.90,2.61,1.92,1.98,2.45,2.70,2.37,2.17,1.20,3353769.00
1.90,2.61,1.92,1.98,2.46,2.70,2.37,2.17,1.66,3354776.00
1.90,2.61,1.92,1.98,2.45,2.70,2.37,2.17,0.99,3355782.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.16,1.79,3356788.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.17,1.15,3357795.00
1.90,2.61,1.93,1.98,2.45,2.70,2.36,2.16,1.67,3358800.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.16,1.40,3359807.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.38,3360814.00
1.90,2.61,1.92,1.98,2.46,2.70,2.36,2.17,1.70,3361819.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.16,1.15,3362826.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.16,1.85,3363832.00
1.90,2.61,1.92,1.98,2.45,2.70,2.36,2.16,1.11,3364838.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.74,3365844.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.17,1.30,3366851.00
1.90,2.61,1.92,1.98,2.45,2.69,2.37,2.16,1.46,3367857.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.62,3368863.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.18,3369870.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.82,3370875.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.08,3371882.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.77,3372889.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.25,3373894.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.51,3374901.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.57,3375907.00
1.90,2.61,1.92,1.98,2.45,2.69,2.36,2.16,1.19,3376913.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.81,3377920.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.08,3378926.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.76,3379932.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.27,3380938.00
1.89,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.44,3381945.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.66,3382950.00
1.90,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.12,3383957.00
1.89,2.60,1.92,1.99,2.44,2.69,2.36,2.16,1.83,3384964.00
1.89,2.60,1.92,1.98,2.45,2.69,2.36,2.16,1.13,3385969.00
1.89,2.60,1.92,1.98,2.44,2.69,2.36,2.16,1.64,3386976.00
1.90,2.60,1.92,1.98,2.44,2.69,2.36,2.16,1.46,3387982.00
1.90,2.60,1.92,1.98,2.44,2.69,2.36,2.16,1.25,3388988.00
1.90,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.78,3389995.00
1.89,2.60,1.92,1.98,2.44,2.68,2.35,2.16,1.08,3391001.00
1.89,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.76,3392007.00
1.90,2.60,1.92,1.98,2.44,2.68,2.35,2.16,1.28,3393013.00
1.90,2.60,1.92,1.98,2.44,2.68,2.35,2.16,1.43,3394020.00
1.90,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.67,3395025.00
1.90,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.12,3396032.00
1.89,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.84,3397039.00
1.90,2.60,1.92,1.98,2.44,2.69,2.35,2.16,1.14,3398044.00
1.89,2.60,1.92,1.98,2.44,2.68,2.35,2.16,1.63,3399051.00
1.90,2.60,1.92,1.98,2.44,2.68,2.35,2.16,1.45,3400057.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.25,3401063.00
1.90,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.77,3402070.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.07,3403076.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.80,3404082.00
1.90,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.20,3405088.00
1.90,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.56,3406095.00
1.90,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.51,3407100.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.24,3408107.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.16,1.76,3409114.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.07,3410119.00
1.89,2.59,1.92,1.98,2.44,2.68,2.35,2.16,1.82,3411126.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.15,3412132.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.16,1.65,3413138.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.39,3414145.00
1.89,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.35,3415151.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.68,3416157.00
1.89,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.13,3417163.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.83,3418170.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.16,1.09,3419175.00
1.89,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.74,3420182.00
1.90,2.59,1.92,1.98,2.43,2.68,2.35,2.15,1.28,3421189.00
1.89,2.59,1.92,1.98,2.43,2.67,2.35,2.15,1.47,3422194.00
1.89,2.59,1.92,1.98,2.43,2.67,2.35,2.15,1.60,3423201.00
1.89,2.59,1.92,1.98,2.43,2.67,2.34,2.15,1.18,3424207.00
1.89,2.59,1.92,1.98,2.43,2.68,2.34,2.15,1.80,3425213.00
1.89,2.58,1.92,1.98,2.43,2.67,2.34,2.15,1.07,3426220.00
1.89,2.58,1.92,1.98,2.43,2.67,2.34,2.15,1.77,3427226.00
1.89,2.58,1.92,1.98,2.43,2.67,2.34,2.15,1.23,3428232.00
1.89,2.58,1.92,1.98,2.43,2.67,2.35,2.15,1.51,3429238.00
